819	819	588	189	701	819	337	330	819	819	310	234	819	276	496	167
-819	-819	614	243	549	-819	674	423	-819	-819	203	235	819	-714	819	288
819	819	566	336	524	819	603	476	819	819	223	329	819	819	819	479
-819	-819	580	318	622	-819	639	544	-819	-819	412	380	819	819	216	366
-819	-819	524	250	538	-819	730	311	-819	819	305	262	819	-819	356	265
819	819	378	139	819	819	624	445	807	-819	187	224	819	819	478	238
819	819	315	92	606	819	539	318	819	819	142	108	819	-819	427	58
819	819	400	267	819	819	749	599	819	819	196	294	819	819	507	314
-819	-819	275	18	562	-819	442	269	-819	-819	108	167	819	-819	61	78
819	819	442	321	456	819	535	365	819	819	307	284	819	819	420	162
-819	-819	380	148	438	-819	670	446	-819	-819	211	262	819	-819	-13	190
819	819	350	232	535	819	489	434	819	819	216	223	819	819	552	102
-819	-819	396	344	366	-819	615	192	-819	-819	124	172	819	-819	548	270
819	819	239	-198	228	819	455	423	819	819	-86	80	819	819	468	97
-819	-819	362	194	500	-819	440	312	-819	-819	-194	38	819	-819	-293	-13
819	819	450	81	308	819	819	463	819	819	-138	55	819	819	277	66
-819	-819	776	512	528	-819	819	706	-819	-819	177	334	819	-801	110	232
819	819	440	258	245	819	616	621	819	819	-142	57	819	-819	118	188
-819	-819	775	498	639	-819	819	637	-819	-819	348	342	819	819	80	206
819	819	545	303	-94	819	444	479	819	819	97	128	648	819	-49	-20
812	-802	816	707	279	-819	712	774	-819	-819	581	521	710	819	-475	236
-819	-819	819	775	18	-819	644	819	-819	819	482	415	756	-819	-214	120
819	819	819	819	311	819	819	819	819	-819	743	755	695	819	-130	520
708	80	658	585	201	818	611	640	819	819	449	427	819	-819	-102	338
819	819	819	819	359	819	819	819	819	819	672	588	819	819	-441	253
-819	-819	819	819	124	-819	819	819	-819	-819	819	709	819	-819	-482	536
819	819	699	469	322	819	616	509	819	819	632	574	819	819	-468	337
-819	-819	819	819	337	-819	762	819	-819	-819	599	596	819	-819	-800	386
819	819	672	528	297	819	662	819	819	819	618	616	788	819	121	440
-819	-819	555	220	503	-819	518	360	-819	-819	353	569	819	-819	177	471
819	819	486	332	239	819	704	474	819	819	337	492	819	819	74	396
-819	-819	440	362	211	-819	714	492	-819	-819	591	581	819	-819	-16	616
819	819	348	290	386	819	538	436	819	819	437	483	819	819	91	470
-819	-819	588	336	230	-819	697	528	-819	-819	454	454	819	-613	-528	412
819	322	527	355	422	819	424	642	819	819	320	301	819	-819	-804	241
-819	-819	819	679	430	-819	819	819	-819	-819	632	568	819	819	205	479
819	819	399	46	372	819	374	209	819	819	-41	-52	819	732	-819	-107
819	819	726	347	646	819	756	600	-819	-819	322	236	819	819	-356	161
-819	-819	506	91	362	-819	528	210	-819	-819	-146	-22	819	-819	-472	-44
819	819	382	58	397	819	336	388	819	-819	-385	-202	819	819	-519	-188
-819	-819	561	267	16	-819	530	505	-310	819	-37	128	675	-819	-312	138
819	819	408	204	620	819	124	453	819	819	-268	-81	819	819	-810	-115
-819	-819	515	194	45	-819	390	250	-819	-819	-66	70	792	-819	-318	0
819	819	540	390	291	819	230	516	819	819	29	178	819	819	-591	72
-819	-819	592	452	276	-819	524	514	-819	-819	295	304	819	-819	-819	10
819	819	338	360	265	819	172	554	819	819	-102	209	819	819	-230	10
-819	-819	395	274	214	-819	213	172	-819	-819	9	201	819	-819	-184	-54
819	819	382	400	212	819	340	403	819	819	96	332	819	570	321	117
-819	-819	251	210	305	-819	284	96	-819	-819	-1	284	819	-819	211	239
819	819	26	-30	83	819	74	-10	819	819	-116	93	772	819	-287	-78
-819	-819	304	304	134	-819	392	498	-819	-819	246	222	819	819	-775	-20
-819	-819	172	119	125	-24	165	18	386	819	212	118	819	-819	-459	-245
-819	-819	253	6	146	-521	166	195	-819	-819	118	177	819	819	-167	37
819	819	9	-125	390	819	-34	-96	819	819	11	-47	819	376	-137	-259
819	819	180	65	750	819	195	59	819	-819	310	240	819	819	50	103
-819	-819	95	23	480	-819	19	128	-819	-819	231	200	819	-819	6	33
819	819	64	82	363	819	-17	-11	819	819	397	245	819	819	-124	59
-819	-819	112	160	243	-819	83	147	-819	-819	423	151	819	-819	-42	-94
819	819	72	252	37	819	136	324	819	819	345	353	819	819	476	358
-819	-819	-140	-286	126	-819	-130	-417	-819	-819	163	62	819	-819	573	34
819	819	-58	-121	-38	819	-15	-54	819	819	124	108	819	819	577	258
-819	-819	-168	-370	214	-819	-251	-301	-819	-819	-91	-130	819	-819	-82	-38
819	819	63	-180	364	819	-56	-320	819	819	82	-53	819	819	792	105
-819	-819	-56	-194	168	-819	-641	-126	-819	-819	-182	-138	819	-819	172	-51
819	819	141	64	418	819	-298	-149	819	819	97	-115	819	-819	726	-110
-819	-819	113	-176	242	-819	-636	-261	-819	-819	25	-32	819	-819	775	-46
819	819	32	-242	104	819	-591	-500	819	819	56	-264	772	819	788	-214
-819	-819	209	-154	-80	-819	-740	-380	-819	-819	381	64	539	819	-12	78
-819	-819	169	-108	126	-819	-472	-233	-819	819	430	62	690	-819	819	80
-572	819	134	-71	-101	819	-731	-186	-819	-819	279	-134	724	819	792	-192
819	819	210	-130	357	819	-423	-526	819	819	457	29	819	-819	819	-50
819	819	300	156	440	819	-216	-85	819	691	659	261	819	819	819	141
-819	-819	86	-201	237	-819	-524	-557	-819	-819	445	-36	750	-819	799	73
819	819	183	117	140	819	-248	-162	819	819	329	-155	772	819	749	-138
-819	-819	-6	-239	210	-819	-298	-340	-819	-819	144	-266	793	-819	647	-119
819	819	222	127	46	819	-267	-97	819	819	487	55	671	819	819	373
-819	-819	12	-400	387	-819	-261	-667	-819	-819	138	-314	819	-819	819	-71
-819	-819	365	322	406	-819	-111	56	-819	-819	465	301	819	-819	819	15
819	819	245	267	119	819	96	-289	819	819	370	118	542	-819	819	184
-819	-819	211	112	340	-819	82	112	-819	-819	370	178	727	-819	819	-18
819	819	164	223	113	819	47	256	819	819	252	199	702	819	819	159
-819	-819	159	260	289	-819	84	164	-819	-819	289	150	738	819	360	65
-819	-819	131	132	-209	-819	6	130	-819	819	58	1	412	-819	603	-10
-521	819	78	216	-114	819	64	328	-819	-819	117	116	558	819	264	122
819	819	88	112	-184	819	-20	161	819	819	34	-40	248	-819	515	18
819	819	71	176	318	819	22	137	819	-819	85	90	819	819	535	36
-819	-819	134	112	65	-819	-74	66	-819	-819	-142	-12	683	-819	462	-81
819	819	147	154	53	819	-52	-2	819	819	-324	-50	524	819	587	-90
-819	-819	172	136	-264	-819	30	103	-819	-819	-300	-48	372	-819	77	-134
819	819	297	340	-234	819	430	398	819	819	-326	33	340	819	532	-55
-819	-819	195	86	-208	-819	192	-9	-819	-819	-242	54	434	-819	307	32
819	819	210	195	-177	819	241	408	819	819	-73	51	498	819	260	-352
-819	-819	614	748	-301	-819	577	709	-819	-819	518	628	290	-819	50	429
819	819	432	579	-48	819	209	532	819	819	439	577	382	819	160	398
-819	-819	514	641	-377	-819	535	644	-819	-819	469	568	101	-819	-220	301
819	-1	170	329	-74	819	285	390	819	819	206	364	316	-819	-34	226
-819	-819	262	449	-111	-819	812	706	-819	-819	326	538	251	-819	471	656
819	819	162	295	-80	819	563	336	819	819	-26	281	318	819	68	198
-819	-819	247	528	-285	-819	819	764	-819	-819	333	604	118	819	-776	582
-819	-819	503	730	-528	-819	819	819	-819	819	513	525	-42	-819	-441	451
819	819	430	783	-591	819	819	819	819	-819	278	604	61	819	-582	505
492	819	416	574	-515	819	819	518	819	819	377	510	-44	-819	-301	480
819	819	440	744	-190	819	819	819	819	819	124	550	410	819	-514	547
-819	-819	405	644	-422	-819	819	819	-819	-819	159	596	-108	-819	-320	588
819	819	336	654	-328	819	819	819	819	819	148	601	298	819	-702	522
-819	-819	459	819	-737	-819	819	819	-819	-819	223	675	-101	-819	-819	624
819	819	399	796	-728	819	819	819	819	819	175	539	-218	819	-819	478
-819	-819	626	819	-451	-819	819	819	-819	-819	494	780	74	-819	-197	662
819	819	612	819	-315	819	819	819	819	819	22	615	262	819	-676	612
-819	-819	680	819	-635	-819	819	819	-819	-819	545	819	-348	-819	-698	819
819	819	682	819	-270	819	819	819	819	819	-225	637	363	819	-320	686
-819	-819	791	819	-363	-819	819	819	-819	-819	112	737	44	-819	-819	723
819	819	670	819	-383	819	819	819	819	819	-166	566	45	-819	-649	692
-819	-819	642	819	-283	-819	819	819	-819	-819	-68	618	60	-819	-778	626
819	819	539	819	-200	744	819	819	819	819	-265	586	350	504	-767	618
-562	-721	764	819	-340	-819	819	819	-819	-819	159	767	58	819	-819	783
-819	-819	757	819	-354	-819	819	819	-819	-819	-74	568	98	-819	-819	591
819	819	694	819	-618	819	819	819	819	-819	-14	552	-84	819	-676	799
-819	-819	611	819	-489	-819	819	819	249	819	-49	472	-64	-819	-727	551
819	819	608	819	-819	819	819	819	819	819	88	656	-378	819	-530	753
-819	-819	534	782	-708	-819	819	819	-819	-819	188	677	-503	-819	-484	689
819	819	526	761	-684	819	819	819	818	819	236	666	-248	819	-514	657
-819	-819	715	819	-676	-819	819	819	-819	-819	356	710	-204	-819	-819	586
819	819	668	819	-801	819	819	819	819	819	562	819	-262	819	-78	819
-819	-819	481	773	-599	-819	625	819	-819	-819	308	695	-70	-819	-199	693
819	819	362	715	-819	819	819	819	819	819	371	789	-312	729	167	730
-819	-819	241	680	-459	-819	732	819	-819	-819	294	696	78	-819	-244	638
819	819	223	819	-573	819	819	819	819	819	315	654	-96	819	-64	632
-819	-819	560	819	-522	-819	819	819	-819	-819	415	819	-36	819	-548	816
-819	-819	494	819	-492	819	819	819	819	819	603	819	-21	-819	-231	603
-819	-819	523	819	-514	-819	819	819	-819	-819	108	599	-85	819	-236	544
819	819	544	819	-154	819	819	819	819	819	182	613	179	616	-91	622
819	819	721	819	-443	819	819	819	353	-819	474	758	1	819	-142	796
-819	-819	765	819	-194	-819	819	663	-819	-819	198	520	180	-819	-422	468
819	819	812	819	-218	819	819	819	819	819	171	588	-115	819	18	571
-819	-819	759	819	-292	-819	819	819	-819	487	316	446	180	-819	-323	405
819	819	660	819	-496	819	819	819	819	819	203	493	-38	819	-12	344
-819	-819	606	815	-384	-819	819	819	-819	-819	233	483	-349	-819	-2	430
819	819	642	808	-207	819	819	819	819	819	254	541	186	819	-58	556
-819	-819	490	655	-36	-819	708	814	-819	-819	60	342	86	-819	-819	249
819	819	380	520	-265	819	578	648	819	819	14	366	-46	819	-105	271
-819	-819	415	586	-29	-819	707	716	-819	-819	-135	375	196	-819	43	382
819	819	206	307	87	819	510	444	819	819	-67	304	338	502	103	212
-819	-819	214	404	242	-819	626	742	-819	-819	113	541	651	-819	385	588
819	819	-12	114	-106	819	494	278	819	819	-108	324	187	819	70	344
-819	-819	134	376	-127	-819	552	711	-819	-819	187	518	124	819	-248	492
-819	-819	-4	154	-118	-819	364	386	-819	819	-19	242	124	-819	-369	89
-819	-819	-41	136	-536	-819	456	469	-819	-819	92	493	-206	819	-47	498
819	819	-301	-233	-113	819	129	-66	819	819	-136	142	220	-819	-344	8
819	819	-93	78	-405	819	406	412	819	-819	154	419	-107	819	-156	431
-819	-819	-70	44	-188	-819	557	273	-819	-819	32	346	44	-819	-442	91
819	819	-11	168	-291	819	541	545	819	819	178	437	-16	819	-162	220
-819	-819	-5	108	-86	-819	598	453	-819	-819	-27	360	262	-819	-514	255
819	819	4	149	-196	819	676	597	819	819	-66	359	223	819	332	294
-819	-819	-4	150	-20	-819	528	656	-819	-819	-285	226	311	-819	-100	154
819	819	60	114	-286	819	607	562	819	819	-226	185	167	819	45	147
-819	-819	143	202	-410	-819	638	647	-819	-819	-179	205	-164	-819	-819	191
819	819	200	245	-212	819	720	615	819	819	-292	254	-94	819	-22	291
-819	-819	95	64	-395	-819	426	381	-819	-819	-329	91	-197	-819	-570	116
819	819	108	171	-175	819	409	413	819	819	-472	10	-46	-819	-144	62
-819	-819	27	6	-478	-819	432	238	-819	-819	-531	-1	-124	-819	-10	166
819	819	60	89	-227	819	548	404	819	819	-528	50	10	819	257	203
-819	-819	101	148	-121	-819	812	761	-819	-819	-364	88	115	819	-520	335
-819	-819	-37	-83	-140	-819	501	250	-819	819	-428	-32	218	-819	-424	58
819	819	-51	-78	-88	819	525	343	294	-819	-386	42	55	819	-252	116
819	819	-114	-83	-201	819	316	187	819	819	-385	-4	131	-819	-248	74
819	819	77	98	-81	819	634	365	819	819	-41	307	172	819	-98	163
-819	-819	294	367	-228	-819	593	527	-819	-819	-34	347	21	-819	21	436
819	819	37	13	-152	819	350	323	819	819	-82	318	71	819	-159	350
-819	-819	116	252	57	-819	250	435	-819	-819	-12	290	520	-819	-519	243
819	819	-6	128	-50	819	268	383	819	819	-86	223	60	819	55	350
-819	-819	-18	245	-131	-819	413	282	-819	-819	-79	202	284	-819	264	227
819	819	-110	81	-393	819	285	430	819	819	0	386	-208	819	-128	361
-819	-819	135	520	-368	-819	752	761	-819	-819	262	474	-22	-819	-99	419
819	819	-159	-78	-644	819	252	130	819	819	-33	242	-283	819	-210	252
-819	-819	132	407	-379	-819	650	807	-819	-819	97	442	-212	-819	-236	429
819	819	103	294	-253	819	580	561	819	819	-20	350	-146	-819	327	358
-819	-819	44	307	-819	-819	525	326	-819	-819	-257	181	-377	-556	88	284
819	819	157	293	-268	819	624	658	819	819	5	367	-298	819	314	279
-98	-443	146	245	-374	-819	410	360	-819	-819	18	352	-154	819	-235	485
-819	-819	540	560	-666	-819	634	792	-819	-819	417	525	-316	-819	-41	458
819	819	364	419	-614	819	456	630	819	-819	126	413	-490	819	-175	354
-819	-819	247	243	-537	-819	353	388	819	819	-64	220	-315	-819	-24	205
819	819	269	312	-672	819	582	550	819	819	-186	241	-435	819	-123	228
-819	-819	188	147	-419	-819	294	404	-819	-819	-328	117	-210	-819	-107	101
819	819	122	10	-224	819	439	254	819	819	-395	137	-198	819	89	318
-819	-819	350	420	-353	-819	659	819	-819	-819	-222	123	-189	-819	-115	56
819	819	150	76	-162	819	515	265	819	819	-284	206	49	819	182	120
-819	-819	154	5	-347	-819	390	254	-819	-819	-221	-22	-23	-819	-350	-68
819	819	204	152	-225	819	413	275	819	819	72	377	112	750	731	374
-819	-819	98	-6	-498	-819	304	236	-819	-819	-104	48	-157	-819	-259	74
819	819	93	-12	-111	819	258	150	819	819	-22	108	127	819	403	87
-819	-819	254	224	-454	-819	444	452	-819	-819	239	432	-96	-625	251	819
-698	-819	-133	-175	-642	792	-97	106	819	819	-208	0	-385	-819	71	-106
-819	-819	25	42	-593	-819	280	282	-819	-819	-19	217	-232	819	338	192
819	819	-107	-82	-410	819	238	100	819	819	34	107	-220	567	95	106
819	819	-34	89	-780	533	209	284	-819	-819	141	266	-445	819	-174	96
-819	-819	185	325	-609	-819	456	213	-819	-819	296	348	-404	-819	24	178
819	819	-16	28	-819	819	302	262	819	819	125	212	-618	819	-9	12
-819	-819	254	346	-819	-819	372	291	-819	729	224	272	-819	-819	221	160
819	819	244	166	-819	819	395	263	819	819	251	346	-819	819	371	279
-819	-819	189	48	-805	-819	241	223	-819	-819	87	119	-636	-819	198	43
819	819	520	448	-819	819	653	588	819	819	431	498	-819	819	646	543
-819	-819	329	249	-819	-819	311	365	-819	-819	49	171	-819	-819	-595	-48
819	819	304	64	-819	819	366	105	819	819	62	145	-775	819	79	34
-819	-819	322	129	-819	-819	279	246	-819	-819	-68	62	-798	-819	158	-104
819	819	175	9	-819	819	446	128	819	819	6	55	-695	510	81	-14
-819	-819	346	296	-819	-819	463	424	-819	-819	142	228	-654	-819	505	275
819	819	88	-128	-502	819	289	-67	819	819	-334	-76	-433	819	169	-104
-819	-819	538	449	-770	-819	614	590	-819	-819	180	261	-543	819	130	418
-819	-819	6	-219	-794	-819	171	44	-89	819	-714	-362	-645	-819	-461	-316
-819	32	146	-136	-700	-714	325	41	-819	-819	-378	-188	-518	819	-53	-74
819	819	130	4	-664	819	347	312	819	819	-514	-293	-354	-819	-114	-228
819	819	202	138	-717	819	476	371	819	-819	-134	5	-643	819	-80	66
-819	-819	-198	-360	-286	-819	-167	-255	-819	-819	-632	-442	-136	-819	-819	-485
819	819	13	-32	-436	819	175	-166	819	819	-343	-272	-340	819	20	-48
-819	-819	-163	-304	-476	-819	-133	22	-819	-819	-179	-126	-422	-819	-310	-51
819	819	-143	-62	-819	819	9	-154	819	819	0	94	-573	819	388	215
-819	-819	-89	-38	-482	-819	48	217	-819	-819	-33	-85	-244	-819	54	0
819	819	-104	-62	-352	819	151	433	819	819	150	-6	-180	819	-114	-155
-819	-819	13	-40	-624	-819	24	70	-819	-819	-165	-56	-295	-819	-625	-108
819	819	-39	6	-392	819	238	280	819	819	29	-55	-260	819	-64	-153
-819	-819	-86	-188	-819	-819	-210	-146	-819	-819	-461	-238	-575	-819	-259	-608
819	819	-19	-172	-767	-819	-173	-212	819	819	-358	-251	-518	-819	19	-422
-819	-819	169	125	-819	-819	294	396	-819	-819	-186	-24	-685	-819	132	89
819	819	142	-46	-819	-819	232	-20	819	819	-270	-147	-579	819	39	-102
-819	-819	118	41	-796	-819	40	283	-819	-819	-274	-70	-539	819	-647	-26
-819	-819	176	52	-819	-819	368	85	-819	819	-163	-68	-555	-819	-211	-276
420	819	-100	-306	-573	819	-50	-69	-638	-819	-483	-174	-348	819	-294	-127
666	819	-116	-199	-604	-819	-92	-89	819	819	-412	-305	-294	-819	-670	-139
819	819	143	13	-424	819	333	228	819	819	-199	132	-234	819	-249	69
-819	-819	118	-78	-161	-819	282	161	-819	-819	-148	-60	-30	-819	-158	-86
819	819	169	20	-187	819	37	159	819	819	-335	-94	-172	819	-688	-177
-819	-819	258	413	-80	-819	88	240	-819	-819	-194	13	13	-819	-324	57
819	819	-240	-425	-356	819	-300	-214	819	819	-636	-280	-330	819	-48	-138
-819	-819	-149	-214	30	-819	-390	-58	-819	-819	-618	-333	96	-819	-116	-508
819	819	-275	-449	-62	819	-101	-94	819	819	-560	-292	-30	819	-189	-274
-819	-819	-225	-415	-165	-819	-165	-148	-819	-819	-355	-86	168	-819	-512	52
819	819	-485	-523	-3	819	-476	-382	819	819	-590	-395	55	819	-753	-368
-819	-819	-416	-387	-420	-819	-594	-149	-819	-819	-332	-171	-76	-819	-655	-59
819	819	-503	-534	-108	819	-748	-531	819	819	-649	-270	-54	-819	-405	-299
-819	-819	-539	-464	-253	-819	-443	-318	-819	-819	-409	-214	-144	-716	-190	-167
819	819	-468	-364	28	819	-609	-144	819	819	-578	-130	195	819	53	-68
-819	-819	-446	-496	-717	-819	-584	-284	-819	-819	-529	-244	-405	819	-565	-750
-819	-819	-352	-402	-380	-819	-646	-370	-819	819	-422	-120	-116	-819	-351	-135
819	819	-368	-499	-819	819	-480	-565	819	-819	-580	-301	-716	819	-584	-414
-819	-313	-436	-533	-819	-819	-648	-437	819	819	-422	-151	-518	-819	-202	-184
819	819	-452	-654	-819	819	-671	-620	819	819	-596	-346	-819	819	-640	-246
-819	-819	-245	-176	-819	-819	-559	-265	-819	-819	-448	-248	-719	-819	-594	-353
819	819	-422	-819	-819	819	-810	-518	819	819	-502	-484	-785	819	-600	-404
-819	-819	-381	-496	-802	-819	-708	-605	-819	-819	-666	-452	-524	-819	-798	-388
819	819	-437	-709	-758	819	-770	-738	819	819	-530	-502	-574	819	-564	-580
-819	-819	-324	-608	-731	-819	-634	-460	-819	-819	-645	-546	-309	-819	-326	-557
819	819	-320	-642	-582	819	-590	-633	819	819	-644	-530	-289	819	-652	-418
-819	-819	-423	-678	-728	-819	-638	-722	-819	-819	-672	-660	-263	-819	-617	-629
819	819	-402	-819	-250	819	-741	-745	819	819	-819	-686	-139	819	-457	-584
-819	-819	-194	-637	-636	-819	-462	-698	-819	-819	-428	-461	-225	-604	-548	-349
13	-237	-484	-819	-440	819	-819	-819	819	819	-819	-717	-388	-819	-348	-597
-819	-819	-542	-819	-548	-819	-819	-819	-819	-819	-752	-819	-358	819	-559	-819
819	819	-549	-819	-329	736	-819	-819	819	819	-819	-712	-207	742	-469	-646
819	819	-473	-709	-212	-506	-788	-684	-819	-819	-486	-528	-90	819	-819	-611
-819	-819	-541	-819	-466	-819	-819	-819	-819	-819	-819	-819	-467	-819	-767	-762
819	819	-570	-819	-373	819	-798	-819	819	643	-776	-644	-328	819	-538	-704
-819	-819	-231	-483	-262	-819	-747	-733	-635	819	-725	-554	-257	-819	-425	-428
819	819	-719	-819	-567	819	-819	-819	819	819	-819	-712	-466	819	-808	-819
-819	-819	-438	-711	-432	-819	-818	-819	-819	-819	-525	-449	-421	-819	-275	-495
819	819	-740	-819	-448	819	-819	-819	819	819	-819	-613	-301	819	-819	-752
-819	-819	-463	-648	-670	-819	-819	-641	-819	-819	-480	-431	-423	-819	-819	-629
819	819	-715	-819	-479	819	-819	-819	819	819	-734	-541	-565	819	-696	-819
-819	-819	-272	-498	-819	-819	-626	-665	-819	-819	-767	-484	-819	-819	-390	-729
819	819	-580	-819	-629	819	-819	-819	819	819	-684	-581	-819	677	-358	-819
-819	-819	-491	-760	-779	-819	-819	-819	-819	-819	-819	-574	-782	-819	-454	-671
819	819	-651	-819	-664	-819	-819	-819	819	819	-819	-750	-819	819	-555	-819
-819	-819	-492	-710	-819	-819	-819	-701	-819	-819	-819	-593	-819	819	-819	-793
-819	-819	-418	-658	-819	-819	-819	-819	279	819	-648	-511	-764	-819	-819	-787
-819	-819	-452	-604	-580	-819	-819	-710	-819	-819	-819	-617	-758	819	-819	-819
819	819	-456	-780	-819	819	-819	-819	819	819	-782	-596	-605	443	-750	-819
819	819	-364	-514	-596	819	-729	-558	819	-819	-649	-459	-474	819	-819	-589
-819	-819	-644	-764	-359	-819	-819	-819	-819	-819	-819	-807	-386	-819	-819	-819
819	819	-519	-819	-817	819	-767	-819	819	819	-746	-634	-572	819	-406	-816
-819	-819	-612	-819	-722	-819	-819	-819	-819	-819	-819	-796	-400	-819	-819	-819
819	819	-512	-680	-819	819	-748	-812	819	819	-745	-665	-817	819	-686	-819
-819	-819	-568	-819	-412	-819	-819	-819	-819	-819	-819	-819	-49	-819	-710	-819
819	819	-582	-819	-476	819	-819	-819	819	819	-819	-746	-220	819	-819	-819
-819	-819	-341	-490	-686	-819	-755	-664	-819	-819	-722	-536	-406	-819	-819	-819
819	819	-568	-757	-385	819	-819	-782	819	819	-819	-705	-342	819	-819	-819
-819	-819	-468	-672	-347	-819	-787	-705	-819	-819	-819	-654	-323	-819	-620	-819
819	819	-578	-730	-589	819	-819	-819	819	819	-819	-731	-516	-819	-446	-819
-819	-819	-493	-712	-646	-819	-772	-813	-819	-819	-819	-585	-549	-819	-462	-807
819	819	-660	-792	-608	732	-819	-819	819	819	-770	-630	-511	819	-810	-819
-819	-819	-403	-399	-485	-819	-496	-588	-819	-819	-575	-181	-441	819	-819	-442
-819	-819	-494	-632	-440	-819	-819	-819	-819	819	-724	-530	-498	-819	-819	-819
